ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-04-12T21:52:19Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:20Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:21Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:22Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:23Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:24Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:25Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:26Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:27Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:28Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:29Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:30Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:31Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:32Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:33Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:34Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:35Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:36Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:37Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:38Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:39Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:40Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:41Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:42Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:43Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:44Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:45Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:46Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:47Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:48Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:49Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:50Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:51Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:52Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:53Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:54Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:55Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:56Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:57Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:58Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:59Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:00Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:01Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:02Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:03Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:04Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:05Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:06Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:07Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:08Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:09Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:10Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:11Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:12Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:13Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:14Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:15Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:16Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:17Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:18Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:19Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:20Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:21Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:22Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:23Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:24Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:25Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:26Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:27Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:28Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:29Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:30Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:31Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:32Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:33Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:34Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:35Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:36Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:37Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:38Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:39Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:40Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:41Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:42Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:43Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:44Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:45Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:46Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:47Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:48Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:49Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:50Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:51Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:52Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:53Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:54Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:55Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:56Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:57Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:58Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:53:59Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:00Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:01Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:02Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:03Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:04Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:05Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:06Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:07Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:08Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:09Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:10Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:11Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:12Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:13Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:14Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:15Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:16Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:17Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:18Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:19Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:20Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:21Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:22Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:23Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:24Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:25Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:26Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:27Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:28Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:29Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:30Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:31Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:32Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:33Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:34Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:35Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:36Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:37Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:38Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:39Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:40Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:41Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:42Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:43Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:44Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:45Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:46Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:47Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:48Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:49Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:50Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:51Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:52Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:53Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:54Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:55Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:56Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:57Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:58Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:54:59Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:00Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:01Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:02Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:03Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:04Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:05Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:06Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:07Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:08Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:09Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:10Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:11Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:12Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:13Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:14Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:15Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:16Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:17Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:18Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:19Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:20Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:21Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:22Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:23Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:24Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:25Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:26Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:27Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:28Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:29Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:30Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:31Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:32Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:33Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:34Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:35Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:36Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:37Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:38Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:39Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:40Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:41Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:42Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:43Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:44Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:45Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:46Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:47Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:48Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:49Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:50Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:51Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:52Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:53Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:54Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:55Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:56Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:57Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:58Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:55:59Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:00Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:01Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:02Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:03Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:04Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:56:05Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:06Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:07Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:08Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:09Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:10Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:11Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:12Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:13Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:14Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:15Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:16Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:17Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:18Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:19Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:20Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:21Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:22Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:23Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:24Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:25Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:26Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:27Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:28Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:29Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:30Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:31Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:32Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:33Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:34Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:35Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:36Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:37Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:38Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:39Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:40Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:41Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:42Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:43Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:44Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:45Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:46Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:47Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:48Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:49Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:50Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:51Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:52Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:53Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:54Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:55Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:56Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:57Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:58Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:52:59Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:00Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:01Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:02Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:03Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:04Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:05Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:06Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:07Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:08Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:09Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:10Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:11Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:12Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:13Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:14Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:15Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:16Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:17Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:18Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:19Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:20Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:21Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:22Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:23Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:24Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:25Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:26Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:27Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:28Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:29Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:30Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:31Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:32Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:33Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:34Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:35Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:36Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:37Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:38Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:39Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:40Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:41Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:42Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:43Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:44Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:45Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:46Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:47Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:48Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:49Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:50Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:51Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:52Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:53Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:54Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:55Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:56Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:57Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:58Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:53:59Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:00Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:01Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:02Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:03Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:04Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:05Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:06Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:07Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:08Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:09Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:10Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:11Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:12Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:13Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:14Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:15Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:16Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:17Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:18Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:19Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:20Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:21Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:22Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:23Z,fw1,gi0/1,74.0,36.0,1,1
