ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-01-08T05:50:07Z,core-sw1,eth1,98.0,5.1,2,1
2026-02-08T10:51:02Z,edge-r1,fa0/0,80.5,57.8,1,1
2026-01-25T08:31:47Z,edge-r1,eth0,22.4,24.7,2,1
2026-03-07T17:30:34Z,core-sw2,eth1,18.7,5.9,2,2
2026-04-02T08:48:27Z,edge-r1,eth0,12.3,95.2,2,1
2026-01-21T11:28:34Z,lb1,eth0,47.8,11.9,1,1
2026-03-20T14:25:40Z,core-sw2,eth0,53.9,77.9,1,2
2026-02-09T11:11:02Z,edge-r1,gi0/3,14.7,41.9,2,2
2026-04-02T01:36:49Z,edge-r2,gi0/3,72.0,30.5,1,2
2026-02-09T19:18:23Z,core-sw1,gi0/2,60.0,34.5,2,1
2026-03-18T22:28:36Z,core-sw2,eth1,76.2,88.5,2,2
2026-01-11T14:18:48Z,edge-r2,gi0/3,95.4,79.0,1,1
2026-02-09T09:11:43Z,core-sw1,gi0/2,42.3,5.2,1,1
2026-02-03T12:37:56Z,edge-r2,gi0/1,6.8,70.1,2,2
2026-01-20T00:46:36Z,edge-r1,gi0/2,58.2,47.2,1,2
2026-01-10T11:40:38Z,edge-r1,gi0/1,46.9,87.1,1,2
2026-04-06T00:15:04Z,core-sw1,gi0/3,8.2,99.1,2,1
2026-01-22T13:24:00Z,edge-r2,gi0/3,99.1,44.7,2,1
2026-03-23T06:12:02Z,fw1,eth0,9.5,60.0,2,2
2026-02-03T14:39:56Z,edge-r2,fa0/0,38.0,65.6,2,2
2026-01-02T06:05:59Z,edge-r1,fa0/0,38.1,77.6,2,1
2026-01-23T11:47:05Z,core-sw2,eth0,93.6,49.9,1,1
2026-01-03T10:34:48Z,fw1,gi0/2,35.6,98.2,1,2
2026-04-07T17:34:17Z,ap1,eth1,79.6,83.7,1,2
2026-04-06T14:21:27Z,edge-r2,eth1,0.8,58.9,2,2
2026-03-14T12:00:53Z,edge-r2,gi0/2,78.6,46.6,2,1
2026-01-17T21:27:20Z,core-sw2,eth0,75.2,18.6,2,2
2026-03-08T14:34:32Z,core-sw2,eth1,42.3,7.7,2,2
2026-03-30T10:43:13Z,core-sw1,gi0/3,99.0,76.0,2,1
2026-01-08T12:50:53Z,fw1,gi0/1,41.5,51.8,1,2
2026-01-31T03:27:14Z,core-sw1,gi0/3,39.7,41.9,2,1
2026-04-10T02:29:51Z,core-sw2,fa0/0,86.4,96.6,2,1
2026-02-06T16:28:01Z,fw1,eth0,5.1,93.8,2,1
2026-01-12T03:09:36Z,lb1,gi0/3,30.6,45.0,2,2
2026-01-20T16:55:47Z,lb1,eth1,20.5,16.3,2,2
2026-02-21T14:23:19Z,ap1,eth0,84.6,70.7,2,2
2026-02-27T00:38:32Z,edge-r1,gi0/1,46.9,65.1,1,1
2026-02-25T02:21:02Z,edge-r1,fa0/0,75.6,36.0,2,1
2026-04-06T02:45:11Z,lb1,gi0/1,18.9,80.6,1,2
2026-03-28T00:54:42Z,edge-r2,eth0,70.6,94.1,2,2
2026-04-05T19:19:08Z,edge-r1,fa0/0,87.6,28.3,1,1
2026-01-25T19:03:16Z,core-sw2,fa0/0,41.6,90.7,1,2
2026-02-11T16:13:03Z,ap1,fa0/0,38.6,88.3,1,2
2026-03-17T15:49:50Z,lb1,gi0/2,42.3,55.6,2,1
2026-04-01T20:08:47Z,core-sw1,gi0/2,20.0,39.3,2,1
2026-03-19T08:47:15Z,fw1,gi0/3,95.4,10.0,1,1
2026-01-02T12:35:59Z,core-sw2,gi0/3,90.1,69.0,2,2
2026-01-29T19:53:54Z,ap1,gi0/1,95.6,28.1,1,2
2026-01-09T11:10:57Z,edge-r1,eth1,32.2,19.9,2,1
2026-03-05T11:12:53Z,edge-r2,fa0/0,57.0,51.3,1,1
2026-02-25T04:09:11Z,edge-r2,eth1,49.8,88.1,2,1
2026-03-01T23:46:00Z,core-sw2,gi0/2,6.5,27.8,1,2
2026-02-19T08:23:42Z,core-sw2,eth1,48.0,14.1,2,1
2026-03-04T17:43:56Z,core-sw1,gi0/2,42.8,6.0,1,1
2026-03-13T04:25:57Z,edge-r1,gi0/3,21.6,24.1,1,2
2026-03-20T18:05:57Z,core-sw1,fa0/0,66.4,56.2,2,2
2026-02-27T12:32:32Z,lb1,eth0,39.4,10.8,2,1
2026-01-10T11:54:26Z,edge-r1,eth1,85.9,71.2,1,1
2026-01-03T17:17:23Z,fw1,gi0/3,64.4,76.0,1,2
2026-02-04T18:54:44Z,lb1,gi0/2,34.4,86.3,1,2
2026-04-05T15:51:08Z,edge-r2,gi0/2,2.8,72.4,1,1
2026-01-18T23:26:00Z,core-sw1,gi0/3,47.7,64.8,2,2
2026-02-22T03:37:46Z,core-sw2,gi0/3,63.6,35.7,2,1
2026-02-24T08:23:36Z,core-sw2,fa0/0,60.4,45.3,1,1
2026-01-07T17:06:21Z,edge-r1,eth1,0.6,38.9,1,2
2026-01-17T02:13:11Z,ap1,gi0/1,58.1,73.9,1,1
2026-04-03T19:03:38Z,lb1,gi0/3,35.0,49.0,2,2
2026-01-19T19:18:47Z,lb1,fa0/0,83.6,11.5,1,2
2026-02-12T16:56:44Z,core-sw1,eth1,75.7,33.1,2,1
2026-03-04T11:00:38Z,ap1,gi0/2,6.1,6.7,1,2
2026-03-26T22:08:06Z,ap1,eth1,37.5,89.4,1,2
2026-03-30T02:27:21Z,core-sw2,fa0/0,59.2,27.3,2,2
2026-01-02T14:11:10Z,fw1,gi0/1,27.3,10.1,1,2
2026-01-07T03:06:12Z,fw1,fa0/0,21.5,38.2,2,1
2026-01-04T17:54:37Z,ap1,gi0/2,48.2,14.5,1,1
2026-02-21T10:31:46Z,core-sw2,gi0/2,15.5,22.4,2,2
2026-02-03T12:23:20Z,ap1,eth1,82.0,1.4,2,2
2026-01-05T03:58:06Z,ap1,eth1,50.4,47.4,2,2
2026-02-14T03:59:19Z,lb1,gi0/3,58.4,11.8,2,1
2026-03-19T22:27:24Z,lb1,fa0/0,82.6,79.6,2,1
2026-01-06T13:07:56Z,edge-r1,eth0,18.1,91.4,1,1
2026-01-19T06:44:44Z,core-sw1,eth1,80.4,61.2,2,2
2026-01-10T10:34:08Z,edge-r2,gi0/2,16.1,1.6,1,2
2026-04-04T20:22:26Z,core-sw2,eth1,5.7,14.0,2,2
2026-02-06T03:20:30Z,edge-r1,eth1,62.8,23.0,1,2
2026-01-20T22:25:02Z,core-sw2,fa0/0,27.5,71.9,2,2
2026-04-05T22:45:11Z,lb1,gi0/3,23.0,4.1,1,2
2026-01-12T07:30:03Z,fw1,eth0,13.5,84.6,2,1
2026-04-05T10:42:28Z,edge-r2,gi0/3,33.3,17.0,2,2
2026-02-10T11:38:33Z,lb1,gi0/3,59.7,62.2,2,2
2026-02-14T09:58:55Z,edge-r1,gi0/2,99.1,1.0,1,1
2026-02-13T02:55:45Z,lb1,gi0/3,12.4,13.3,2,2
2026-01-28T22:37:51Z,edge-r1,gi0/1,61.8,38.1,2,1
2026-01-26T01:54:44Z,ap1,fa0/0,39.4,71.3,2,1
2026-01-31T23:25:34Z,core-sw1,gi0/3,39.8,63.6,1,2
2026-01-19T10:27:56Z,core-sw2,eth1,47.2,29.6,1,1
2026-03-03T06:22:39Z,core-sw2,eth1,21.4,12.1,2,2
2026-01-21T21:33:10Z,core-sw1,fa0/0,62.7,47.8,2,2
2026-02-27T06:12:43Z,core-sw1,gi0/1,40.4,24.8,1,1
2026-02-08T02:12:08Z,core-sw1,eth1,79.1,80.1,2,2
2026-01-26T15:59:20Z,lb1,gi0/3,14.6,69.7,1,1
2026-04-01T14:47:05Z,edge-r1,fa0/0,44.1,61.1,2,2
2026-01-27T22:02:55Z,lb1,gi0/2,95.9,46.7,2,2
2026-01-14T11:20:43Z,core-sw1,eth0,50.4,22.5,1,2
2026-02-06T02:11:08Z,edge-r2,gi0/2,91.2,14.2,2,2
2026-03-13T15:06:27Z,ap1,fa0/0,86.9,32.0,2,1
2026-04-05T03:43:24Z,edge-r1,fa0/0,36.6,74.4,2,2
2026-02-17T13:18:37Z,ap1,gi0/1,31.5,27.3,2,2
2026-03-15T21:54:48Z,edge-r2,gi0/3,45.6,4.8,1,1
2026-03-28T14:41:08Z,ap1,gi0/2,2.8,36.4,1,1
2026-04-03T10:19:44Z,core-sw2,gi0/3,86.0,41.5,1,1
2026-02-15T03:24:02Z,fw1,eth0,35.6,83.1,2,2
2026-02-23T02:00:48Z,lb1,eth1,52.7,60.9,2,2
2026-02-17T20:24:33Z,edge-r2,gi0/1,0.0,68.9,2,2
2026-01-23T05:36:04Z,lb1,eth1,94.3,49.4,2,2
2026-03-25T01:55:35Z,edge-r1,gi0/3,73.3,55.0,1,2
2026-01-22T12:52:02Z,core-sw2,eth0,44.6,22.0,2,1
2026-01-14T18:46:58Z,core-sw1,fa0/0,66.9,52.7,2,2
2026-02-28T08:08:37Z,lb1,gi0/3,39.7,26.5,2,1
2026-01-01T14:54:49Z,edge-r2,gi0/2,80.1,2.3,2,2
2026-02-24T12:56:26Z,edge-r1,gi0/1,60.2,42.0,2,1
2026-03-30T17:07:49Z,lb1,gi0/2,6.2,69.2,2,1
2026-02-15T10:03:17Z,edge-r1,gi0/3,33.2,65.5,1,1
2026-04-09T04:23:43Z,lb1,gi0/1,12.7,3.5,1,2
2026-01-02T18:01:59Z,core-sw2,eth0,95.8,71.0,2,2
2026-01-01T22:18:51Z,edge-r2,gi0/1,33.0,31.4,2,1
2026-04-10T06:49:28Z,lb1,eth0,96.7,51.6,2,1
2026-02-16T19:07:45Z,ap1,gi0/1,32.7,6.7,1,1
2026-03-01T05:15:50Z,edge-r2,gi0/2,6.9,50.0,2,1
2026-01-06T09:38:00Z,core-sw1,eth0,88.2,67.0,1,1
2026-02-20T15:26:07Z,lb1,eth0,86.3,49.6,2,2
2026-03-30T23:10:05Z,lb1,gi0/2,2.3,9.5,1,2
2026-01-11T16:50:43Z,ap1,gi0/3,79.4,42.4,2,2
2026-03-01T09:11:18Z,edge-r1,eth1,85.5,86.7,1,2
2026-03-02T02:32:55Z,edge-r2,eth0,85.7,85.6,1,1
2026-03-16T15:44:25Z,fw1,gi0/3,52.4,51.3,2,1
2026-03-22T22:09:37Z,edge-r1,gi0/2,97.6,10.9,1,1
2026-02-26T00:03:46Z,edge-r1,fa0/0,41.8,51.4,2,2
2026-02-05T17:12:08Z,core-sw1,gi0/1,55.4,25.0,1,2
2026-02-28T11:39:21Z,ap1,eth0,43.2,67.0,1,1
2026-01-08T09:12:32Z,fw1,gi0/2,24.8,69.1,1,1
2026-01-14T02:27:44Z,lb1,eth1,95.3,41.2,1,1
2026-03-28T21:29:46Z,fw1,eth1,72.9,78.0,2,1
2026-03-07T15:59:31Z,edge-r1,eth1,1.0,52.3,2,2
2026-03-22T13:26:52Z,edge-r1,eth0,77.4,41.3,1,2
2026-01-14T13:16:30Z,core-sw2,gi0/1,10.5,94.0,2,1
2026-01-24T21:16:12Z,edge-r1,eth0,39.4,88.4,1,1
2026-02-06T04:02:44Z,core-sw1,gi0/2,30.4,29.7,2,2
2026-04-06T06:25:51Z,fw1,gi0/2,24.7,87.3,1,2
2026-01-07T12:32:15Z,fw1,gi0/2,7.5,40.0,2,1
2026-04-09T03:56:05Z,core-sw2,eth0,25.8,61.5,2,2
2026-01-08T17:51:45Z,edge-r2,gi0/1,80.7,71.6,2,2
2026-03-17T08:29:29Z,core-sw2,gi0/1,7.2,13.0,1,1
2026-03-13T16:04:12Z,lb1,eth1,47.3,12.2,2,1
2026-03-22T00:47:18Z,lb1,gi0/3,65.7,0.0,2,2
2026-04-07T07:40:16Z,core-sw1,gi0/2,94.6,97.0,1,2
2026-02-26T12:09:06Z,core-sw2,eth1,15.4,72.8,1,1
2026-03-22T02:58:29Z,edge-r2,eth0,84.4,65.8,1,1
2026-02-23T03:33:13Z,lb1,eth1,18.1,26.3,1,1
2026-03-29T03:32:47Z,ap1,fa0/0,60.0,23.7,2,2
2026-01-12T10:21:19Z,ap1,eth0,69.4,84.2,1,1
2026-02-03T15:35:46Z,edge-r2,fa0/0,17.3,23.3,1,1
2026-02-18T10:34:22Z,lb1,gi0/2,18.9,62.7,2,1
2026-02-13T13:22:30Z,core-sw2,fa0/0,44.7,72.6,1,2
2026-02-27T08:01:55Z,lb1,gi0/3,56.3,78.9,2,1
2026-03-03T01:53:27Z,ap1,gi0/2,96.9,52.1,1,1
2026-01-15T15:30:00Z,edge-r2,gi0/2,85.4,12.8,1,1
2026-02-03T20:06:48Z,core-sw2,eth0,25.8,2.0,1,1
2026-02-13T17:26:35Z,edge-r1,gi0/1,63.6,56.9,2,1
2026-01-02T04:02:32Z,ap1,eth0,94.4,46.0,1,1
2026-01-27T21:15:26Z,edge-r2,eth0,80.0,22.3,1,1
2026-01-21T18:02:52Z,ap1,gi0/3,87.8,63.6,2,2
2026-02-26T13:58:10Z,edge-r2,gi0/3,23.0,88.9,2,2
2026-03-31T08:33:47Z,ap1,eth1,36.7,64.0,2,2
2026-02-25T07:16:37Z,edge-r1,gi0/3,44.3,42.9,1,1
2026-02-25T01:48:05Z,edge-r2,fa0/0,16.5,29.5,1,2
2026-03-11T03:20:48Z,fw1,gi0/1,76.5,16.6,1,1
2026-03-02T16:14:16Z,ap1,fa0/0,61.8,5.6,1,1
2026-01-20T12:28:52Z,fw1,eth0,34.5,14.3,2,1
2026-01-31T12:41:49Z,edge-r2,gi0/2,87.4,66.1,1,2
2026-01-31T03:14:18Z,ap1,eth0,33.2,35.9,2,1
2026-03-31T23:59:54Z,fw1,eth1,96.7,76.0,1,1
2026-02-05T13:33:34Z,core-sw2,gi0/3,25.9,14.3,1,2
2026-01-09T15:10:30Z,core-sw2,eth1,98.5,22.6,1,2
2026-02-10T02:36:36Z,edge-r2,gi0/2,13.6,55.9,1,2
2026-01-12T19:02:07Z,core-sw1,gi0/1,15.8,29.6,1,2
2026-03-22T23:45:12Z,fw1,fa0/0,89.6,98.6,1,2
2026-03-24T23:28:58Z,fw1,gi0/1,66.1,6.2,2,2
2026-03-13T00:33:09Z,core-sw1,eth0,23.4,22.6,1,2
2026-03-02T19:37:58Z,core-sw1,gi0/1,8.7,61.9,2,2
2026-03-05T09:03:14Z,core-sw2,fa0/0,51.0,31.6,2,2
2026-03-28T22:08:58Z,core-sw2,gi0/3,47.6,88.8,1,2
2026-03-03T15:10:26Z,edge-r2,gi0/2,86.3,7.7,1,2
2026-02-12T10:51:37Z,ap1,fa0/0,95.3,95.2,1,1
2026-01-09T11:40:10Z,edge-r2,fa0/0,62.2,25.9,2,2
2026-03-08T04:49:02Z,edge-r2,gi0/3,93.5,98.8,2,1
2026-03-07T02:03:14Z,edge-r1,eth1,55.4,66.4,2,2
2026-01-05T07:50:10Z,ap1,gi0/2,49.9,71.3,2,2
2026-01-10T05:39:38Z,fw1,fa0/0,75.1,90.7,1,2
2026-02-03T03:58:10Z,lb1,gi0/1,95.4,39.4,2,2
2026-01-21T12:29:36Z,edge-r2,gi0/2,12.9,20.7,2,1
2026-02-02T07:05:03Z,fw1,fa0/0,84.5,76.9,2,1
2026-02-14T16:40:33Z,edge-r1,gi0/3,23.1,68.3,1,2
2026-03-04T20:35:35Z,edge-r1,gi0/1,48.0,92.1,2,2
2026-02-10T06:24:17Z,lb1,eth1,38.7,51.1,2,2
2026-03-15T17:00:50Z,core-sw2,eth0,61.5,39.0,2,2
2026-02-21T11:58:46Z,core-sw1,fa0/0,59.6,82.3,1,1
2026-03-18T06:05:26Z,core-sw1,gi0/3,62.5,70.1,1,1
2026-03-22T15:26:59Z,ap1,gi0/2,56.1,28.6,1,2
2026-03-19T18:46:11Z,fw1,fa0/0,90.5,50.2,1,2
2026-01-11T05:38:03Z,core-sw1,gi0/3,53.2,5.4,2,1
2026-04-06T06:08:20Z,edge-r1,eth1,66.1,94.6,2,1
2026-01-11T08:18:17Z,edge-r1,gi0/3,10.9,94.6,2,1
2026-01-01T22:18:43Z,fw1,gi0/3,44.9,17.3,1,2
2026-01-31T21:18:56Z,ap1,eth0,6.2,55.9,1,2
2026-04-08T22:14:17Z,edge-r1,gi0/3,37.5,14.8,2,1
2026-02-04T12:04:38Z,edge-r1,fa0/0,6.6,4.1,1,2
2026-01-29T01:07:05Z,lb1,gi0/1,81.4,0.4,2,2
2026-01-17T17:58:50Z,lb1,eth1,52.1,81.6,2,2
2026-01-10T23:05:59Z,core-sw2,eth1,48.1,20.8,1,1
2026-02-05T01:08:45Z,core-sw2,fa0/0,81.0,1.1,2,2
2026-01-01T03:25:47Z,core-sw2,gi0/2,52.7,74.6,2,1
2026-02-11T15:54:27Z,core-sw2,gi0/2,63.4,40.6,1,1
2026-03-10T16:42:46Z,ap1,gi0/2,1.1,59.4,1,1
2026-01-03T19:17:25Z,edge-r2,gi0/2,14.4,57.2,1,1
2026-01-10T02:08:07Z,edge-r2,gi0/2,73.1,90.5,1,1
2026-02-03T20:17:16Z,ap1,eth1,28.1,12.3,1,1
2026-01-16T02:02:07Z,core-sw1,fa0/0,53.5,76.0,1,1
2026-02-13T20:46:40Z,lb1,gi0/1,80.8,66.5,2,1
2026-01-01T05:43:53Z,fw1,gi0/3,1.4,78.1,1,2
2026-01-03T03:24:24Z,edge-r1,fa0/0,98.8,5.8,1,1
2026-03-26T02:09:26Z,core-sw1,eth0,22.4,20.3,2,2
2026-03-31T09:40:56Z,ap1,eth0,29.1,85.1,2,2
2026-03-19T21:55:54Z,lb1,eth1,1.7,36.2,1,1
2026-02-23T19:06:38Z,fw1,gi0/3,11.4,96.4,2,1
2026-03-08T01:29:33Z,ap1,gi0/1,70.3,6.9,2,2
2026-03-02T02:38:24Z,lb1,eth1,22.2,85.7,2,1
2026-01-22T16:30:53Z,edge-r1,fa0/0,89.2,73.8,1,1
2026-01-29T08:41:59Z,edge-r2,fa0/0,97.7,19.1,1,2
2026-02-20T08:30:49Z,core-sw1,gi0/1,10.4,70.8,1,1
2026-01-13T13:19:38Z,fw1,gi0/1,94.3,70.7,2,2
2026-03-01T15:53:40Z,ap1,gi0/3,56.4,34.6,2,1
2026-03-13T22:39:00Z,edge-r2,gi0/2,66.9,30.3,1,2
2026-03-21T18:35:10Z,core-sw1,gi0/2,72.6,18.8,2,2
2026-02-28T13:10:04Z,lb1,fa0/0,8.2,20.6,2,1
2026-02-18T04:35:30Z,lb1,eth1,87.8,4.4,2,2
2026-03-20T22:26:02Z,lb1,gi0/2,66.6,29.4,1,2
2026-02-16T00:38:28Z,core-sw1,gi0/2,12.1,33.9,1,1
2026-03-07T21:06:33Z,ap1,eth1,92.2,94.3,1,1
2026-02-25T10:37:43Z,lb1,gi0/3,71.0,79.9,2,1
2026-01-17T13:56:58Z,ap1,gi0/1,75.0,93.6,2,1
2026-01-15T23:15:29Z,core-sw2,eth0,20.3,20.7,1,2
2026-03-05T15:19:08Z,lb1,gi0/1,72.5,55.6,2,2
2026-03-17T23:36:38Z,core-sw2,gi0/3,29.5,65.1,1,1
2026-02-27T00:18:47Z,ap1,eth1,2.5,81.7,1,1
2026-01-03T18:25:53Z,fw1,gi0/1,2.2,54.7,2,1
2026-03-04T12:48:34Z,lb1,fa0/0,96.6,17.4,1,2
2026-02-24T19:54:48Z,core-sw1,eth0,28.9,22.3,1,1
2026-02-21T11:43:04Z,core-sw1,gi0/1,91.4,67.2,1,2
2026-03-18T20:14:32Z,core-sw2,gi0/3,19.8,42.1,2,2
2026-04-05T02:02:36Z,core-sw1,gi0/2,89.1,90.5,2,1
2026-01-02T21:53:11Z,edge-r1,gi0/3,67.9,34.6,1,1
2026-03-17T13:03:47Z,fw1,fa0/0,2.7,40.7,2,2
2026-01-02T20:30:02Z,fw1,eth0,29.5,78.3,1,2
2026-02-24T20:29:56Z,core-sw1,eth1,14.9,84.7,2,1
2026-01-02T21:27:11Z,core-sw1,gi0/1,80.0,55.7,1,2
2026-01-28T14:23:37Z,edge-r1,gi0/3,67.7,82.0,2,2
2026-03-14T18:41:34Z,ap1,eth1,38.6,95.8,2,1
2026-04-05T12:21:06Z,lb1,eth0,81.3,94.9,2,1
2026-02-05T18:01:41Z,edge-r1,gi0/1,67.1,84.5,2,2
2026-03-07T00:05:43Z,edge-r1,gi0/2,86.4,50.6,1,1
2026-01-14T03:19:23Z,core-sw1,fa0/0,11.4,52.0,1,1
2026-02-13T11:53:39Z,fw1,eth1,42.3,83.4,2,1
2026-03-27T04:11:16Z,core-sw2,gi0/2,2.5,19.3,1,1
2026-03-14T15:58:24Z,fw1,gi0/1,32.9,88.7,1,1
2026-01-13T23:38:28Z,fw1,gi0/2,15.9,8.5,1,2
2026-02-14T11:44:23Z,core-sw1,eth1,23.9,63.4,1,2
2026-03-20T06:03:54Z,edge-r2,gi0/2,59.8,24.2,1,1
2026-01-08T23:02:35Z,ap1,gi0/2,83.8,80.9,1,2
2026-01-23T19:24:32Z,edge-r2,gi0/1,9.6,40.8,2,2
2026-02-08T08:41:37Z,core-sw2,eth1,64.8,62.6,1,2
2026-01-14T22:32:49Z,edge-r2,eth1,1.7,15.5,1,1
2026-01-30T18:33:16Z,lb1,fa0/0,99.3,75.6,2,2
2026-03-14T02:21:09Z,edge-r2,gi0/3,33.2,42.8,2,1
2026-03-05T01:42:40Z,edge-r1,fa0/0,80.0,83.7,2,2
2026-01-17T07:05:57Z,edge-r1,gi0/3,20.2,91.0,1,1
2026-02-13T12:26:07Z,edge-r2,gi0/1,57.9,53.4,1,2
2026-02-17T05:58:28Z,core-sw1,gi0/2,15.6,58.2,1,2
2026-03-09T02:07:58Z,core-sw1,eth0,44.6,46.4,1,2
2026-01-09T16:19:16Z,fw1,gi0/2,5.6,13.7,1,2
2026-03-07T06:47:57Z,core-sw1,gi0/1,53.8,56.0,2,1
2026-04-09T03:06:07Z,core-sw2,gi0/2,76.9,60.9,2,1
2026-01-17T10:25:49Z,lb1,gi0/3,45.4,48.9,2,2
2026-03-26T04:36:11Z,edge-r1,fa0/0,47.1,27.6,1,1
2026-02-09T15:59:55Z,edge-r2,eth1,4.3,22.4,2,2
2026-01-26T12:14:28Z,edge-r1,gi0/1,34.3,70.0,1,1
2026-02-20T23:35:13Z,ap1,fa0/0,56.1,40.0,1,2
2026-01-31T15:31:07Z,lb1,gi0/2,72.7,90.6,1,2
2026-02-05T21:06:06Z,fw1,fa0/0,81.2,20.6,2,2
2026-01-28T00:24:44Z,ap1,eth0,61.2,63.0,1,2
2026-01-11T20:37:38Z,core-sw2,eth0,8.1,40.6,2,2
2026-04-01T00:39:51Z,core-sw1,fa0/0,61.7,22.4,2,2
2026-02-16T14:20:03Z,edge-r2,fa0/0,16.8,53.4,1,2
2026-02-24T23:38:46Z,core-sw1,eth0,78.1,45.2,2,1
2026-01-23T01:09:53Z,core-sw2,gi0/2,46.0,14.7,2,1
2026-03-18T04:24:11Z,lb1,eth1,26.1,92.0,2,1
2026-02-12T21:43:14Z,core-sw1,fa0/0,98.1,90.4,1,2
2026-01-16T05:20:26Z,core-sw1,fa0/0,82.8,51.0,1,2
2026-02-04T02:15:05Z,lb1,gi0/3,44.6,97.6,2,1
2026-04-02T11:10:46Z,lb1,fa0/0,65.4,75.1,1,1
2026-01-30T18:04:41Z,lb1,gi0/1,94.5,12.9,2,1
2026-03-06T05:49:37Z,edge-r2,fa0/0,92.8,61.4,2,2
2026-01-05T01:00:17Z,edge-r2,fa0/0,53.8,4.8,2,1
2026-02-12T18:37:24Z,lb1,eth0,44.0,45.7,1,2
2026-01-06T02:26:18Z,core-sw1,eth0,26.1,69.4,1,1
2026-02-02T01:36:49Z,fw1,gi0/2,34.3,49.1,2,1
2026-02-11T16:20:14Z,ap1,eth1,44.9,47.3,1,2
2026-04-06T09:56:38Z,core-sw1,gi0/1,4.3,33.5,1,2
2026-04-08T19:02:00Z,fw1,gi0/2,65.3,48.8,2,2
2026-01-31T23:28:29Z,edge-r2,gi0/3,23.3,15.4,2,1
2026-01-19T03:20:26Z,ap1,gi0/1,75.6,88.7,2,1
2026-02-08T20:06:41Z,edge-r1,gi0/2,29.5,30.9,1,2
2026-01-08T22:46:42Z,fw1,gi0/3,81.3,29.4,2,2
2026-04-02T13:44:04Z,ap1,eth0,69.5,61.1,2,1
2026-03-29T05:35:41Z,ap1,eth1,87.7,1.1,1,2
2026-01-24T14:27:51Z,fw1,gi0/1,82.3,1.6,1,2
2026-01-13T06:51:08Z,fw1,gi0/3,12.1,46.6,1,2
2026-03-11T07:57:42Z,fw1,fa0/0,74.6,35.0,1,1
2026-01-08T23:12:39Z,ap1,gi0/3,72.1,84.6,1,1
2026-03-05T12:34:18Z,lb1,gi0/2,32.1,63.9,2,1
2026-02-19T21:50:39Z,core-sw2,eth0,27.6,93.7,1,1
2026-04-08T15:04:47Z,ap1,eth1,86.7,68.5,2,2
2026-03-29T19:35:52Z,ap1,gi0/3,77.5,22.8,1,1
2026-02-20T09:26:15Z,ap1,eth0,43.6,1.4,1,1
2026-02-22T18:48:47Z,ap1,gi0/3,96.6,86.8,1,2
2026-01-08T14:29:17Z,edge-r2,fa0/0,49.5,41.5,1,2
2026-03-09T00:16:45Z,lb1,fa0/0,85.1,80.2,2,2
2026-02-23T11:14:58Z,ap1,eth0,34.1,33.8,1,2
2026-01-16T10:42:08Z,ap1,eth0,47.1,23.6,1,1
2026-02-18T18:00:19Z,edge-r2,eth1,78.0,53.4,2,2
2026-02-21T01:02:21Z,ap1,gi0/2,29.5,82.1,2,1
2026-02-20T05:23:13Z,core-sw2,gi0/2,83.4,95.6,1,2
2026-02-03T13:35:51Z,ap1,eth1,58.4,89.5,2,1
2026-01-22T21:43:21Z,lb1,fa0/0,84.6,55.5,2,2
2026-01-29T16:34:47Z,edge-r2,gi0/3,70.6,1.9,1,2
2026-03-15T16:29:15Z,fw1,gi0/2,3.4,73.0,1,1
2026-01-04T21:36:20Z,core-sw1,eth0,75.4,81.5,1,1
2026-01-20T06:56:38Z,core-sw2,gi0/3,57.4,29.7,1,1
2026-03-25T11:11:32Z,lb1,eth0,83.4,35.9,2,2
2026-02-14T08:09:15Z,edge-r2,gi0/1,36.8,57.2,1,2
2026-01-17T06:18:26Z,edge-r2,gi0/1,55.8,78.6,1,2
2026-04-08T22:33:28Z,fw1,gi0/3,88.7,26.7,2,2
2026-04-04T20:58:23Z,ap1,gi0/3,68.6,47.2,1,2
2026-01-10T05:52:02Z,edge-r2,eth1,0.8,38.0,2,2
2026-02-04T03:38:57Z,ap1,eth1,44.6,63.1,2,1
2026-03-21T02:03:22Z,edge-r1,eth0,48.0,95.7,2,2
2026-01-04T15:06:04Z,lb1,eth0,0.3,83.5,2,1
2026-02-02T07:56:57Z,core-sw2,fa0/0,43.5,92.9,2,2
2026-01-09T21:51:49Z,ap1,gi0/2,79.7,77.3,1,2
2026-03-23T08:31:46Z,core-sw1,eth1,27.6,73.4,2,2
2026-01-24T07:24:01Z,edge-r1,gi0/2,0.5,20.7,2,1
2026-02-26T23:25:14Z,ap1,eth1,12.7,93.1,1,1
2026-01-03T02:46:15Z,ap1,gi0/1,97.5,57.3,1,1
2026-03-17T10:36:23Z,core-sw2,eth1,40.5,8.2,1,1
2026-02-05T13:19:03Z,core-sw1,eth0,43.8,89.1,1,1
2026-03-05T13:28:22Z,edge-r1,gi0/2,18.2,70.9,1,1
2026-03-02T12:14:28Z,fw1,eth0,21.3,61.0,1,2
2026-04-07T11:40:50Z,edge-r1,fa0/0,61.1,98.6,1,1
2026-03-05T22:03:56Z,edge-r2,fa0/0,84.7,67.9,2,2
2026-02-17T04:58:15Z,edge-r2,gi0/1,58.8,19.6,1,1
2026-01-03T09:59:43Z,core-sw2,gi0/3,20.7,96.6,1,2
2026-01-20T22:27:50Z,lb1,gi0/1,94.1,9.6,1,2
